feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0114055,CUST-006810,Bronze,support_ticket,2026-05-15,Pricing,negative,51.5,High
FB-0047594,CUST-000043,Silver,support_ticket,2024-12-27,Refund Problems,negative,51.5,High
FB-0030273,CUST-003568,Silver,survey,2024-08-17,Delivery Delay,negative,51.5,High
FB-0052858,CUST-002805,Gold,review,2025-02-04,Delivery Delay,negative,51.5,High
FB-0000663,CUST-000238,Silver,support_ticket,2024-01-05,Product Quality,negative,51.5,High
FB-0087531,CUST-002070,Silver,review,2025-10-25,Pricing,negative,51.5,High
FB-0016967,CUST-006367,Silver,review,2024-05-08,Delivery Delay,negative,51.5,High
FB-0037995,CUST-001810,Platinum,support_ticket,2024-10-15,Customer Service,negative,51.5,High
FB-0026492,CUST-003599,Silver,support_ticket,2024-07-19,Product Quality,negative,51.5,High
FB-0083862,CUST-002442,Bronze,review,2025-09-27,Delivery Delay,negative,51.5,High
FB-0034417,CUST-002822,Gold,chat,2024-09-17,App Performance,negative,51.5,High
FB-0028549,CUST-003931,Silver,review,2024-08-04,Product Quality,negative,51.5,High
FB-0083916,CUST-006874,Bronze,support_ticket,2025-09-27,Delivery Delay,negative,51.5,High
FB-0054175,CUST-007552,Bronze,review,2025-02-13,Customer Service,negative,51.5,High
FB-0008123,CUST-006923,Gold,survey,2024-03-01,Product Quality,negative,51.5,High
FB-0010441,CUST-000215,Gold,review,2024-03-19,Product Quality,negative,51.5,High
FB-0070684,CUST-005090,Bronze,support_ticket,2025-06-19,Customer Service,negative,51.5,High
FB-0023312,CUST-007993,Silver,chat,2024-06-25,Customer Service,negative,51.5,High
FB-0004585,CUST-005768,Platinum,review,2024-02-03,Customer Service,negative,51.5,High
FB-0065028,CUST-000093,Bronze,review,2025-05-06,Pricing,negative,51.5,High
FB-0032080,CUST-003124,Gold,review,2024-08-31,Delivery Delay,negative,51.5,High
FB-0056206,CUST-001204,Silver,review,2025-03-01,Product Quality,negative,51.5,High
FB-0001766,CUST-000522,Bronze,survey,2024-01-13,Refund Problems,negative,51.5,High
FB-0001793,CUST-004598,Bronze,chat,2024-01-13,Product Quality,negative,51.5,High
FB-0001691,CUST-006226,Bronze,support_ticket,2024-01-13,Refund Problems,negative,51.5,High
FB-0004485,CUST-006477,Silver,survey,2024-02-02,Delivery Delay,negative,51.5,High
FB-0042718,CUST-004449,Bronze,review,2024-11-20,App Performance,negative,51.5,High
FB-0064817,CUST-001187,Bronze,review,2025-05-05,Product Quality,negative,51.5,High
FB-0064838,CUST-000974,Gold,chat,2025-05-05,Delivery Delay,negative,51.5,High
FB-0048582,CUST-006045,Bronze,support_ticket,2025-01-03,Product Quality,negative,51.5,High
FB-0009816,CUST-000017,Gold,survey,2024-03-15,Customer Service,negative,51.5,High
FB-0026211,CUST-000620,Silver,chat,2024-07-17,Product Quality,negative,51.5,High
FB-0039872,CUST-005108,Bronze,survey,2024-10-29,Pricing,negative,51.5,High
FB-0015664,CUST-006466,Bronze,review,2024-04-28,Payment Issues,negative,51.5,High
FB-0035323,CUST-002883,Bronze,review,2024-09-24,Delivery Delay,negative,51.5,High
FB-0035509,CUST-004079,Bronze,review,2024-09-25,Customer Service,negative,51.5,High
FB-0053828,CUST-001973,Bronze,chat,2025-02-11,Delivery Delay,negative,51.5,High
FB-0043443,CUST-001840,Bronze,review,2024-11-25,Delivery Delay,negative,51.5,High
FB-0089777,CUST-000618,Bronze,chat,2025-11-11,Delivery Delay,negative,51.5,High
FB-0006811,CUST-006175,Silver,support_ticket,2024-02-20,Payment Issues,negative,51.5,High
FB-0096396,CUST-007276,Bronze,survey,2026-01-01,Pricing,negative,51.5,High
FB-0119667,CUST-005386,Bronze,review,2026-06-27,Delivery Delay,negative,51.5,High
FB-0086374,CUST-007895,Gold,support_ticket,2025-10-16,Packaging,negative,51.5,High
FB-0023838,CUST-001913,Silver,survey,2024-06-30,Refund Problems,negative,51.5,High
FB-0041146,CUST-002664,Silver,survey,2024-11-08,Delivery Delay,negative,51.5,High
FB-0114257,CUST-002112,Bronze,support_ticket,2026-05-16,Product Quality,negative,51.5,High
FB-0100979,CUST-003430,Bronze,support_ticket,2026-02-05,Delivery Delay,negative,51.5,High
FB-0092392,CUST-004644,Bronze,survey,2025-12-01,Payment Issues,negative,51.5,High
FB-0057039,CUST-005131,Bronze,support_ticket,2025-03-07,Product Quality,negative,51.5,High
FB-0048012,CUST-006520,Silver,chat,2024-12-30,Product Quality,negative,51.5,High
FB-0045286,CUST-001961,Bronze,support_ticket,2024-12-09,Refund Problems,negative,51.5,High
FB-0077041,CUST-002412,Bronze,support_ticket,2025-08-05,Delivery Delay,negative,51.5,High
FB-0110473,CUST-002084,Bronze,survey,2026-04-18,Delivery Delay,negative,51.5,High
FB-0033985,CUST-005965,Bronze,review,2024-09-14,Delivery Delay,negative,51.5,High
FB-0013842,CUST-002098,Platinum,support_ticket,2024-04-14,Customer Service,negative,51.5,High
FB-0045273,CUST-002271,Bronze,chat,2024-12-09,App Performance,negative,51.5,High
FB-0040251,CUST-000967,Silver,review,2024-11-01,Delivery Delay,negative,51.5,High
FB-0105192,CUST-007553,Bronze,review,2026-03-09,Customer Service,negative,51.5,High
FB-0114032,CUST-001231,Bronze,chat,2026-05-15,App Performance,negative,51.5,High
FB-0041054,CUST-005832,Platinum,support_ticket,2024-11-07,Customer Service,negative,51.5,High
FB-0041022,CUST-003032,Bronze,review,2024-11-07,Delivery Delay,negative,51.5,High
FB-0107320,CUST-002437,Silver,survey,2026-03-25,Customer Service,negative,51.5,High
FB-0016479,CUST-000897,Silver,support_ticket,2024-05-04,Delivery Delay,negative,51.5,High
FB-0063116,CUST-007503,Silver,support_ticket,2025-04-22,Delivery Delay,negative,51.5,High
FB-0008701,CUST-001704,Silver,survey,2024-03-06,Customer Service,negative,51.5,High
FB-0026333,CUST-003480,Bronze,support_ticket,2024-07-18,Customer Service,negative,51.5,High
FB-0039094,CUST-001480,Bronze,survey,2024-10-23,Packaging,negative,51.5,High
FB-0026028,CUST-000772,Silver,review,2024-07-16,Delivery Delay,negative,51.5,High
FB-0042554,CUST-004103,Bronze,review,2024-11-19,Customer Service,negative,51.5,High
FB-0064783,CUST-007767,Silver,chat,2025-05-05,Pricing,negative,51.5,High
FB-0064829,CUST-001809,Bronze,survey,2025-05-05,Pricing,negative,51.5,High
FB-0049796,CUST-001430,Silver,review,2025-01-12,Pricing,negative,51.5,High
FB-0012583,CUST-002430,Silver,chat,2024-04-04,Product Quality,negative,51.5,High
FB-0066120,CUST-005098,Silver,review,2025-05-15,Delivery Delay,negative,51.5,High
FB-0004942,CUST-000372,Silver,support_ticket,2024-02-06,App Performance,negative,51.5,High
FB-0015323,CUST-000133,Bronze,review,2024-04-25,Delivery Delay,negative,51.5,High
FB-0068257,CUST-005840,Bronze,chat,2025-05-31,Pricing,negative,51.5,High
FB-0113536,CUST-007320,Bronze,support_ticket,2026-05-11,Delivery Delay,negative,51.5,High
FB-0071930,CUST-002713,Bronze,review,2025-06-28,Delivery Delay,negative,51.5,High
FB-0094480,CUST-004894,Silver,support_ticket,2025-12-17,Payment Issues,negative,51.5,High
FB-0045574,CUST-002878,Silver,support_ticket,2024-12-11,Packaging,negative,51.5,High
FB-0060456,CUST-002051,Silver,support_ticket,2025-04-02,Customer Service,negative,51.5,High
FB-0040663,CUST-001844,Silver,review,2024-11-04,Product Quality,negative,51.5,High
FB-0006667,CUST-004563,Silver,support_ticket,2024-02-19,Product Quality,negative,51.5,High
FB-0026919,CUST-002243,Platinum,review,2024-07-22,Customer Service,negative,51.5,High
FB-0015567,CUST-002233,Gold,support_ticket,2024-04-27,Delivery Delay,negative,51.5,High
FB-0050070,CUST-000156,Bronze,support_ticket,2025-01-14,Product Quality,negative,51.5,High
FB-0024311,CUST-002256,Gold,survey,2024-07-03,App Performance,negative,51.5,High
FB-0046181,CUST-001169,Gold,review,2024-12-16,Delivery Delay,negative,51.5,High
FB-0046348,CUST-000026,Silver,survey,2024-12-17,Packaging,negative,51.5,High
FB-0001944,CUST-005735,Silver,review,2024-01-14,Product Quality,negative,51.5,High
FB-0057014,CUST-001394,Bronze,review,2025-03-07,Delivery Delay,negative,51.5,High
FB-0039465,CUST-007701,Silver,support_ticket,2024-10-26,Delivery Delay,negative,51.5,High
FB-0069372,CUST-003504,Bronze,review,2025-06-08,Customer Service,negative,51.5,High
FB-0069298,CUST-006266,Bronze,review,2025-06-08,Delivery Delay,negative,51.5,High
FB-0039385,CUST-005516,Bronze,review,2024-10-26,Product Quality,negative,51.5,High
FB-0088882,CUST-001649,Bronze,support_ticket,2025-11-05,Pricing,negative,51.5,High
FB-0100995,CUST-003298,Silver,chat,2026-02-05,Packaging,negative,51.5,High
FB-0004158,CUST-002714,Silver,review,2024-01-31,Product Quality,negative,51.5,High
FB-0004086,CUST-007472,Gold,support_ticket,2024-01-30,Customer Service,negative,51.5,High
FB-0074759,CUST-004631,Silver,chat,2025-07-20,Pricing,negative,51.5,High
FB-0118571,CUST-001887,Bronze,review,2026-06-19,Pricing,negative,51.5,High
FB-0026489,CUST-001918,Platinum,support_ticket,2024-07-19,Customer Service,negative,51.5,High
FB-0010634,CUST-003168,Silver,support_ticket,2024-03-21,Delivery Delay,negative,51.5,High
FB-0054207,CUST-006436,Silver,support_ticket,2025-02-13,Customer Service,negative,51.5,High
FB-0021155,CUST-003122,Bronze,review,2024-06-09,Product Quality,negative,51.5,High
FB-0040905,CUST-003741,Bronze,review,2024-11-06,Product Quality,negative,51.5,High
FB-0086755,CUST-002060,Silver,review,2025-10-19,Pricing,negative,51.5,High
FB-0037383,CUST-000575,Bronze,chat,2024-10-10,Product Quality,negative,51.5,High
FB-0067458,CUST-007253,Silver,chat,2025-05-25,Delivery Delay,negative,51.5,High
FB-0089928,CUST-004487,Bronze,chat,2025-11-13,Pricing,negative,51.5,High
FB-0002208,CUST-001869,Bronze,survey,2024-01-17,Product Quality,negative,51.5,High
FB-0095914,CUST-005031,Bronze,survey,2025-12-28,Delivery Delay,negative,51.5,High
FB-0011462,CUST-001389,Bronze,review,2024-03-27,Pricing,negative,51.5,High
FB-0042810,CUST-002368,Silver,survey,2024-11-21,Delivery Delay,negative,51.5,High
FB-0091993,CUST-007010,Silver,support_ticket,2025-11-29,Delivery Delay,negative,51.5,High
FB-0064266,CUST-005519,Bronze,review,2025-05-01,Customer Service,negative,51.5,High
FB-0004291,CUST-004539,Silver,support_ticket,2024-02-01,Product Quality,negative,51.5,High
FB-0018071,CUST-003211,Platinum,survey,2024-05-16,Customer Service,negative,51.5,High
FB-0096789,CUST-005633,Silver,review,2026-01-04,Packaging,negative,51.5,High
FB-0096933,CUST-004680,Bronze,support_ticket,2026-01-05,Customer Service,negative,51.5,High
FB-0096932,CUST-000382,Bronze,support_ticket,2026-01-05,Packaging,negative,51.5,High
FB-0030420,CUST-000437,Silver,support_ticket,2024-08-18,Customer Service,negative,51.5,High
FB-0096762,CUST-005789,Bronze,review,2026-01-04,Delivery Delay,negative,51.5,High
FB-0001883,CUST-005906,Silver,survey,2024-01-14,Product Quality,negative,51.5,High
FB-0043180,CUST-005955,Bronze,support_ticket,2024-11-23,Product Quality,negative,51.5,High
FB-0092002,CUST-005493,Bronze,support_ticket,2025-11-29,Packaging,negative,51.5,High
FB-0015347,CUST-006140,Bronze,support_ticket,2024-04-25,Product Quality,negative,51.5,High
FB-0095627,CUST-000231,Silver,support_ticket,2025-12-26,Customer Service,negative,51.5,High
FB-0058569,CUST-006242,Bronze,chat,2025-03-19,Customer Service,negative,51.5,High
FB-0058489,CUST-007042,Bronze,survey,2025-03-18,Customer Service,negative,51.5,High
FB-0034677,CUST-006923,Gold,support_ticket,2024-09-19,Pricing,negative,51.5,High
FB-0028528,CUST-001261,Silver,review,2024-08-04,Pricing,negative,51.5,High
FB-0034709,CUST-002600,Bronze,survey,2024-09-20,Product Quality,negative,51.5,High
FB-0024871,CUST-006830,Gold,support_ticket,2024-07-07,Delivery Delay,negative,51.5,High
FB-0026266,CUST-002342,Bronze,review,2024-07-18,Product Quality,negative,51.5,High
FB-0035859,CUST-006579,Bronze,review,2024-09-28,Product Quality,negative,51.5,High
FB-0106736,CUST-004959,Bronze,support_ticket,2026-03-20,Customer Service,negative,51.5,High
FB-0035912,CUST-000113,Bronze,support_ticket,2024-09-29,Delivery Delay,negative,51.5,High
FB-0030698,CUST-002519,Bronze,survey,2024-08-20,Refund Problems,negative,51.5,High
FB-0009167,CUST-005676,Bronze,review,2024-03-10,App Performance,negative,51.5,High
FB-0030586,CUST-005329,Silver,review,2024-08-20,Product Quality,negative,51.5,High
FB-0111462,CUST-007985,Platinum,support_ticket,2026-04-26,Feature Requests,negative,51.5,High
FB-0064410,CUST-003728,Bronze,support_ticket,2025-05-02,Delivery Delay,negative,51.5,High
FB-0028095,CUST-002398,Platinum,review,2024-07-31,Customer Service,negative,51.5,High
FB-0042854,CUST-003622,Gold,review,2024-11-21,Pricing,negative,51.5,High
FB-0064896,CUST-003773,Bronze,review,2025-05-05,Product Quality,negative,51.5,High
FB-0042709,CUST-004197,Silver,review,2024-11-20,Product Quality,negative,51.5,High
FB-0027978,CUST-003517,Silver,survey,2024-07-30,Customer Service,negative,51.5,High
FB-0074318,CUST-003028,Gold,survey,2025-07-16,Pricing,negative,51.5,High
FB-0101473,CUST-006447,Silver,support_ticket,2026-02-09,Delivery Delay,negative,51.5,High
FB-0083591,CUST-003248,Bronze,review,2025-09-25,Packaging,negative,51.5,High
FB-0112384,CUST-006059,Bronze,review,2026-05-02,Customer Service,negative,51.5,High
FB-0034726,CUST-001145,Bronze,survey,2024-09-20,App Performance,negative,51.5,High
FB-0062367,CUST-007301,Platinum,survey,2025-04-16,Feature Requests,negative,51.5,High
FB-0003606,CUST-004592,Silver,survey,2024-01-27,Product Quality,negative,51.5,High
FB-0026973,CUST-007197,Bronze,chat,2024-07-23,Refund Problems,negative,51.5,High
FB-0006959,CUST-000875,Silver,review,2024-02-21,Payment Issues,negative,51.5,High
FB-0022533,CUST-001497,Silver,chat,2024-06-20,Product Quality,negative,51.5,High
FB-0015635,CUST-006803,Bronze,review,2024-04-28,App Performance,negative,51.5,High
FB-0113283,CUST-001158,Bronze,review,2026-05-09,App Performance,negative,51.5,High
FB-0038297,CUST-006518,Bronze,review,2024-10-17,Delivery Delay,negative,51.5,High
FB-0025276,CUST-000095,Silver,chat,2024-07-10,Payment Issues,negative,51.5,High
FB-0074382,CUST-001369,Bronze,chat,2025-07-17,Customer Service,negative,51.5,High
FB-0027967,CUST-002636,Bronze,support_ticket,2024-07-30,Delivery Delay,negative,51.5,High
FB-0056653,CUST-001391,Bronze,support_ticket,2025-03-04,Payment Issues,negative,51.5,High
FB-0048217,CUST-001998,Bronze,review,2025-01-01,Delivery Delay,negative,51.5,High
FB-0108450,CUST-001991,Platinum,survey,2026-04-02,General Satisfaction,negative,51.5,High
FB-0102321,CUST-003810,Bronze,review,2026-02-15,Delivery Delay,negative,51.5,High
FB-0093575,CUST-005693,Silver,survey,2025-12-10,Pricing,negative,51.5,High
FB-0028691,CUST-004849,Bronze,review,2024-08-05,Customer Service,negative,51.5,High
FB-0044322,CUST-001501,Bronze,support_ticket,2024-12-02,Customer Service,negative,51.5,High
FB-0044339,CUST-001395,Bronze,review,2024-12-02,Payment Issues,negative,51.5,High
FB-0007996,CUST-002710,Silver,survey,2024-02-29,Refund Problems,negative,51.5,High
FB-0021688,CUST-003850,Bronze,survey,2024-06-14,Customer Service,negative,51.5,High
FB-0044188,CUST-005593,Bronze,survey,2024-12-01,Customer Service,negative,51.5,High
FB-0103004,CUST-004120,Silver,support_ticket,2026-02-21,Packaging,negative,51.5,High
FB-0107909,CUST-005441,Bronze,support_ticket,2026-03-29,Payment Issues,negative,51.5,High
FB-0046698,CUST-007534,Gold,survey,2024-12-20,App Performance,negative,51.5,High
FB-0014368,CUST-001550,Silver,support_ticket,2024-04-18,Product Quality,negative,51.5,High
FB-0020317,CUST-002278,Gold,chat,2024-06-03,Customer Service,negative,51.5,High
FB-0002665,CUST-004182,Platinum,support_ticket,2024-01-20,Customer Service,negative,51.5,High
FB-0029695,CUST-006048,Bronze,survey,2024-08-13,Refund Problems,negative,51.5,High
FB-0040429,CUST-003844,Bronze,review,2024-11-03,Delivery Delay,negative,51.5,High
FB-0040570,CUST-004658,Gold,review,2024-11-04,Customer Service,negative,51.5,High
FB-0040563,CUST-004598,Bronze,review,2024-11-04,Packaging,negative,51.5,High
FB-0105771,CUST-006763,Silver,survey,2026-03-13,Pricing,negative,51.5,High
FB-0053238,CUST-002073,Platinum,review,2025-02-06,Customer Service,negative,51.5,High
FB-0053148,CUST-006335,Silver,review,2025-02-06,Pricing,negative,51.5,High
FB-0072574,CUST-004158,Bronze,survey,2025-07-03,Customer Service,negative,51.5,High
FB-0036684,CUST-000658,Bronze,support_ticket,2024-10-05,Customer Service,negative,51.5,High
FB-0023845,CUST-002580,Bronze,support_ticket,2024-06-30,App Performance,negative,51.5,High
FB-0079466,CUST-002531,Bronze,review,2025-08-24,Delivery Delay,negative,51.5,High
FB-0059698,CUST-001902,Bronze,support_ticket,2025-03-27,Product Quality,negative,51.5,High
FB-0008304,CUST-003289,Silver,support_ticket,2024-03-03,Payment Issues,negative,51.5,High
FB-0103645,CUST-001504,Platinum,support_ticket,2026-02-25,Feature Requests,negative,51.5,High
FB-0061304,CUST-000840,Bronze,review,2025-04-08,App Performance,negative,51.5,High
FB-0061296,CUST-002972,Bronze,chat,2025-04-08,Product Quality,negative,51.5,High
FB-0078503,CUST-002813,Bronze,chat,2025-08-16,Delivery Delay,negative,51.5,High
FB-0021949,CUST-000914,Platinum,survey,2024-06-16,Product Quality,negative,51.5,High
FB-0024119,CUST-000584,Bronze,chat,2024-07-02,Delivery Delay,negative,51.5,High
FB-0070100,CUST-002480,Silver,survey,2025-06-14,Delivery Delay,negative,51.5,High
FB-0070139,CUST-002999,Silver,survey,2025-06-14,Delivery Delay,negative,51.5,High
FB-0012654,CUST-002522,Silver,chat,2024-04-05,Product Quality,negative,51.5,High
FB-0110197,CUST-003890,Silver,chat,2026-04-16,Delivery Delay,negative,51.5,High
FB-0083436,CUST-000968,Bronze,support_ticket,2025-09-23,Delivery Delay,negative,51.5,High
FB-0077305,CUST-002504,Bronze,review,2025-08-08,Delivery Delay,negative,51.5,High
FB-0021541,CUST-000240,Silver,support_ticket,2024-06-12,Delivery Delay,negative,51.5,High
FB-0013616,CUST-001957,Bronze,chat,2024-04-12,Customer Service,negative,51.5,High
FB-0003365,CUST-006120,Gold,support_ticket,2024-01-25,Customer Service,negative,51.5,High
FB-0046857,CUST-002378,Bronze,review,2024-12-21,Product Quality,negative,51.5,High
FB-0055879,CUST-001593,Bronze,review,2025-02-26,App Performance,negative,51.5,High
FB-0108887,CUST-007315,Bronze,support_ticket,2026-04-06,Delivery Delay,negative,51.5,High
FB-0031631,CUST-002070,Silver,support_ticket,2024-08-28,Product Quality,negative,51.5,High
FB-0031017,CUST-002328,Bronze,support_ticket,2024-08-23,Refund Problems,negative,51.5,High
FB-0011812,CUST-007159,Silver,support_ticket,2024-03-29,Delivery Delay,negative,51.5,High
FB-0045936,CUST-004605,Silver,review,2024-12-14,Delivery Delay,negative,51.5,High
FB-0060026,CUST-003134,Bronze,support_ticket,2025-03-30,Product Quality,negative,51.5,High
FB-0002789,CUST-007795,Gold,support_ticket,2024-01-21,Delivery Delay,negative,51.5,High
FB-0108773,CUST-004545,Bronze,review,2026-04-05,Delivery Delay,negative,51.5,High
FB-0048810,CUST-005890,Bronze,review,2025-01-05,Product Quality,negative,51.5,High
FB-0080387,CUST-001887,Bronze,review,2025-08-31,Customer Service,negative,51.5,High
FB-0080621,CUST-002867,Bronze,survey,2025-09-02,Pricing,negative,51.4,High
FB-0048838,CUST-006819,Bronze,support_ticket,2025-01-05,Product Quality,negative,51.4,High
FB-0080342,CUST-000201,Bronze,support_ticket,2025-08-31,Customer Service,negative,51.4,High
FB-0048968,CUST-000245,Bronze,chat,2025-01-06,App Performance,negative,51.4,High
FB-0097638,CUST-004621,Bronze,support_ticket,2026-01-11,Payment Issues,negative,51.4,High
FB-0023375,CUST-003699,Gold,review,2024-06-26,Delivery Delay,negative,51.4,High
FB-0045692,CUST-005748,Silver,survey,2024-12-12,Pricing,negative,51.4,High
FB-0116527,CUST-003928,Silver,review,2026-06-03,Feature Requests,negative,51.4,High
FB-0050835,CUST-004423,Bronze,support_ticket,2025-01-20,Delivery Delay,negative,51.4,High
FB-0116590,CUST-005630,Bronze,review,2026-06-03,App Performance,negative,51.4,High
FB-0045755,CUST-000338,Bronze,survey,2024-12-12,Customer Service,negative,51.4,High
FB-0095335,CUST-003550,Bronze,support_ticket,2025-12-24,Customer Service,negative,51.4,High
FB-0058857,CUST-003163,Bronze,survey,2025-03-21,App Performance,negative,51.4,High
FB-0093839,CUST-000775,Bronze,review,2025-12-12,Customer Service,negative,51.4,High
FB-0061792,CUST-004756,Silver,support_ticket,2025-04-12,Product Quality,negative,51.4,High
FB-0076249,CUST-002416,Gold,support_ticket,2025-07-31,Feature Requests,negative,51.4,High
FB-0093578,CUST-001419,Silver,support_ticket,2025-12-10,Pricing,negative,51.4,High
FB-0062056,CUST-000435,Bronze,survey,2025-04-14,Product Quality,negative,51.4,High
FB-0048984,CUST-003304,Silver,chat,2025-01-06,Delivery Delay,negative,51.4,High
FB-0033768,CUST-004159,Silver,survey,2024-09-12,Product Quality,negative,51.4,High
FB-0083218,CUST-002828,Bronze,chat,2025-09-22,Delivery Delay,negative,51.4,High
FB-0033902,CUST-004620,Silver,chat,2024-09-13,Pricing,negative,51.4,High
FB-0010417,CUST-004260,Bronze,survey,2024-03-19,Product Quality,negative,51.4,High
FB-0025814,CUST-006505,Gold,review,2024-07-14,Customer Service,negative,51.4,High
FB-0038833,CUST-004572,Silver,support_ticket,2024-10-21,Product Quality,negative,51.4,High
FB-0011791,CUST-003199,Silver,survey,2024-03-29,Customer Service,negative,51.4,High
FB-0012698,CUST-000324,Silver,support_ticket,2024-04-05,App Performance,negative,51.4,High
FB-0010595,CUST-004629,Silver,support_ticket,2024-03-21,App Performance,negative,51.4,High
FB-0026485,CUST-002948,Silver,support_ticket,2024-07-19,Payment Issues,negative,51.4,High
FB-0000794,CUST-000599,Gold,support_ticket,2024-01-06,Customer Service,negative,51.4,High
FB-0005565,CUST-006033,Silver,review,2024-02-11,Customer Service,negative,51.4,High
FB-0005432,CUST-002020,Gold,support_ticket,2024-02-10,App Performance,negative,51.4,High
FB-0020997,CUST-006024,Silver,review,2024-06-08,Product Quality,negative,51.4,High
FB-0116746,CUST-002156,Silver,review,2026-06-04,App Performance,negative,51.4,High
FB-0077634,CUST-003395,Bronze,review,2025-08-10,Delivery Delay,negative,51.4,High
FB-0115939,CUST-007092,Bronze,support_ticket,2026-05-30,Delivery Delay,negative,51.4,High
FB-0073328,CUST-000117,Bronze,support_ticket,2025-07-09,Customer Service,negative,51.4,High
FB-0111914,CUST-002718,Bronze,survey,2026-04-29,App Performance,negative,51.4,High
FB-0073468,CUST-000732,Bronze,support_ticket,2025-07-10,Product Quality,negative,51.4,High
FB-0027558,CUST-004142,Bronze,survey,2024-07-27,Customer Service,negative,51.4,High
FB-0036532,CUST-005574,Gold,support_ticket,2024-10-04,Customer Service,negative,51.4,High
FB-0021218,CUST-001899,Bronze,support_ticket,2024-06-10,Delivery Delay,negative,51.4,High
FB-0047585,CUST-000008,Silver,survey,2024-12-27,Pricing,negative,51.4,High
FB-0041913,CUST-002912,Silver,support_ticket,2024-11-13,Customer Service,negative,51.4,High
FB-0048481,CUST-006018,Bronze,support_ticket,2025-01-03,Pricing,negative,51.4,High
FB-0001470,CUST-002804,Silver,chat,2024-01-11,Product Quality,negative,51.4,High
FB-0118271,CUST-003251,Bronze,survey,2026-06-16,Customer Service,negative,51.4,High
FB-0031746,CUST-001715,Bronze,support_ticket,2024-08-29,Product Quality,negative,51.4,High
FB-0024914,CUST-006109,Bronze,review,2024-07-07,Delivery Delay,negative,51.4,High
FB-0115953,CUST-007337,Silver,survey,2026-05-30,Delivery Delay,negative,51.4,High
FB-0084004,CUST-003607,Bronze,review,2025-09-28,Customer Service,negative,51.4,High
FB-0036240,CUST-003300,Gold,support_ticket,2024-10-01,Pricing,negative,51.4,High
FB-0111714,CUST-004527,Bronze,review,2026-04-27,Delivery Delay,negative,51.4,High
FB-0114632,CUST-001007,Bronze,support_ticket,2026-05-19,General Satisfaction,negative,51.4,High
FB-0023170,CUST-007702,Gold,review,2024-06-25,Customer Service,negative,51.4,High
FB-0052509,CUST-004815,Bronze,review,2025-02-01,Product Quality,negative,51.4,High
FB-0012914,CUST-002307,Silver,survey,2024-04-07,Delivery Delay,negative,51.4,High
FB-0111734,CUST-004090,Gold,survey,2026-04-27,Pricing,negative,51.4,High
FB-0051600,CUST-004082,Bronze,survey,2025-01-25,Delivery Delay,negative,51.4,High
FB-0054384,CUST-006603,Bronze,survey,2025-02-15,Delivery Delay,negative,51.4,High
FB-0054427,CUST-001401,Bronze,review,2025-02-15,Product Quality,negative,51.4,High
FB-0008398,CUST-002104,Gold,support_ticket,2024-03-03,Customer Service,negative,51.4,High
FB-0026769,CUST-003634,Gold,survey,2024-07-21,Pricing,negative,51.4,High
FB-0024529,CUST-003687,Silver,review,2024-07-05,Product Quality,negative,51.4,High
FB-0064825,CUST-005488,Bronze,support_ticket,2025-05-05,Refund Problems,negative,51.4,High
FB-0064546,CUST-007629,Bronze,review,2025-05-03,Delivery Delay,negative,51.4,High
FB-0074268,CUST-003741,Bronze,survey,2025-07-16,App Performance,negative,51.4,High
FB-0072674,CUST-000284,Bronze,review,2025-07-04,Delivery Delay,negative,51.4,High
FB-0105047,CUST-005259,Bronze,chat,2026-03-07,Delivery Delay,negative,51.4,High
FB-0085076,CUST-001014,Bronze,review,2025-10-06,Payment Issues,negative,51.4,High
FB-0053433,CUST-007754,Bronze,review,2025-02-08,Delivery Delay,negative,51.4,High
FB-0017132,CUST-006152,Silver,review,2024-05-09,Payment Issues,negative,51.4,High
FB-0084341,CUST-001620,Bronze,review,2025-09-30,Delivery Delay,negative,51.4,High
FB-0062559,CUST-003937,Gold,survey,2025-04-17,Customer Service,negative,51.4,High
FB-0093304,CUST-002458,Bronze,review,2025-12-08,Delivery Delay,negative,51.4,High
FB-0056540,CUST-002477,Bronze,review,2025-03-03,Delivery Delay,negative,51.4,High
FB-0018869,CUST-006720,Platinum,review,2024-05-23,Customer Service,negative,51.4,High
FB-0112739,CUST-004742,Silver,review,2026-05-05,Delivery Delay,negative,51.4,High
FB-0039391,CUST-001919,Bronze,survey,2024-10-26,App Performance,negative,51.4,High
FB-0010965,CUST-000170,Gold,survey,2024-03-23,Packaging,negative,51.4,High
FB-0043242,CUST-006234,Bronze,survey,2024-11-24,Delivery Delay,negative,51.4,High
FB-0053836,CUST-001488,Bronze,support_ticket,2025-02-11,Customer Service,negative,51.4,High
FB-0013154,CUST-007659,Silver,chat,2024-04-09,Product Quality,negative,51.4,High
FB-0021782,CUST-000495,Gold,review,2024-06-14,Delivery Delay,negative,51.4,High
FB-0117303,CUST-007297,Bronze,survey,2026-06-09,App Performance,negative,51.4,High
FB-0032230,CUST-004124,Silver,chat,2024-09-01,Product Quality,negative,51.4,High
FB-0008903,CUST-003929,Gold,review,2024-03-08,Delivery Delay,negative,51.4,High
FB-0048302,CUST-000851,Bronze,support_ticket,2025-01-01,Delivery Delay,negative,51.4,High
FB-0102203,CUST-001740,Bronze,chat,2026-02-14,App Performance,negative,51.4,High
FB-0027768,CUST-002001,Bronze,survey,2024-07-29,Product Quality,negative,51.4,High
